input|output|desired_output
1.26142|1.22988724232|1.2891383
5.48484|5.28571191875|5.5669506
3.00292|2.90228039148|3.1508853
2.91578|2.81859831337|2.9157832
2.55466|2.47180841155|2.6284363
3.98791|3.84818365188|4.1304771
3.09156|2.98740294602|3.1503628
4.44929|4.29125499908|4.8148853
1.44893|1.40995640075|1.5461832
0.7215|0.711392548613|0.7760934
1.87826|1.82224956797|2.0007138
3.70834|3.57970765262|3.9593751
2.08486|2.02065118992|2.13002
1.75255|1.70152803896|1.7525506
2.17525|2.10745430031|2.2951138
0.39027|0.393306540692|0.4116853
1.36661|1.33090305361|1.4106077
2.22192|2.15227232401|2.365122
1.88107|1.82494806051|1.881073
2.15098|2.08414739148|2.2026404
1.64763|1.60077151343|1.7951302
4.9206|4.74386230033|5.0029669
1.3766|1.34049662671|1.4623302
2.86296|2.76787433626|2.9102975
2.14082|2.07439056438|2.1843546
2.20996|2.14078692518|2.4325179
3.14921|3.04276525728|3.1932036
1.6575|1.61024984842|1.7640444
2.36089|2.28572766477|2.5453669
1.66452|1.61699127817|1.7470649
1.57901|1.5348745178|1.6049587
3.63752|3.5116979582|3.7276689
2.84886|2.75433385771|2.9549669
2.08219|2.01808714185|2.1355057
3.16198|3.05502851339|3.3063138
1.13029|1.10396079176|1.1768118
4.86539|4.69084316409|4.9245995
4.65769|4.49138519276|4.7647302
2.45447|2.3755941884|2.6179873
1.13818|1.11153769785|1.1702812
2.22906|2.15912899187|2.3024281
1.28626|1.2537415322|1.2862649
2.0112|1.94991419344|2.0850893
0.96903|0.949099971071|0.9970893
1.92232|1.86456116266|2.0709832
2.40309|2.32625306868|2.4492363
2.22592|2.15611359452|2.2958975
3.10804|3.00322898053|3.1080444
2.11487|2.04947032193|2.1840934
1.72292|1.67307382764|1.7632608
2.17797|2.11006636426|2.2504444
1.55516|1.51197094237|1.6323873
2.73223|2.64233201275|3.099424
5.16963|4.98301019923|5.2004526
7.08812|6.82536996537|7.2492363
3.30379|3.19121115621|3.4350975
1.90392|1.84689131831|2.1093832
2.24932|2.17858502702|2.367473
1.6572|1.60996175313|1.6572036
1.83385|1.77960186211|1.9769424
3.35256|3.23804584693|3.5064118
2.28496|2.21281074728|2.3405669
1.94473|1.88608188071|2.0205669
2.20259|2.13370938426|2.4150159
2.11313|2.04779936926|2.1997669
1.52073|1.47890720644|1.6046975
1.71892|1.66923255713|1.8593914
2.99114|2.89096784982|3.0445669
2.63279|2.54683802783|2.7940526
2.30708|2.23405297321|2.3894159
1.7325|1.68227367052|1.8089751
4.10738|3.96291279889|4.6069506
1.89283|1.83624139581|1.9497751
1.82462|1.77073813041|1.9155546
3.00797|2.9071299955|3.137824
1.91733|1.8597691777|1.9800771
1.71862|1.66894446184|1.7776281
1.85789|1.80268789789|2.0142975
3.5079|3.38722158726|3.57642
2.51298|2.43178237282|2.6529914
1.05198|1.02875831831|1.0812036
2.5564|2.47347936422|2.6710159
2.18801|2.11970795325|2.1880118
3.2422|3.1320651935|3.3387057
2.33761|2.26337147039|2.3807955
2.24833|2.17763431257|2.2914567
2.00916|1.94795514548|2.0840444
1.15136|1.12419468418|1.1953587
2.51913|2.43768832623|2.5918649
1.31181|1.2782776476|1.3437342
0.25887|0.267120804373|0.2588689
3.38936|3.27338553564|3.4141995
2.09734|2.03263595392|2.1725995
1.94943|1.89059537356|1.9863465
3.16342|3.05641137077|3.163424
2.01671|1.95520554357|2.0879628
2.35224|2.27742091729|2.4918159
2.06483|2.00141602783|2.1206159
0.33149|0.336859070518|0.3314893
1.93469|1.87644029172|1.9625751
2.85826|2.76336084341|3.0150485
1.60885|1.56353039582|1.6828036
2.54647|2.46394341018|2.6459383
1.58041|1.53621896248|1.6684363
2.44175|2.36337894817|2.5840281
1.83182|1.77765241733|1.8839465
2.75731|2.66641677886|2.9210077
1.72832|1.67825954283|1.7541179
5.63769|5.43249646819|5.8629179
2.28751|2.21525955723|2.3619873
1.87942|1.82336353642|1.9210404
2.78018|2.68837924302|2.8974975
2.06634|2.00286610745|2.1360281
2.467|2.38762696828|2.4669995
2.82291|2.72941361526|2.8637995
0.99291|0.972032356027|0.9929098
2.5903|2.50603413181|2.5902975
1.3193|1.28547042663|1.3617587
1.56357|1.52004721362|1.6193261
1.89463|1.83796996754|2.0409424
1.69732|1.64848969636|1.8081914
1.69709|1.64826882331|1.750722
2.14674|2.08007564474|2.2525342
2.31242|2.23918106934|2.3643383
1.76216|1.71075669136|1.8317016
2.11859|2.05304270351|2.2407791
0.60749|0.601906735845|0.7005995
1.42414|1.38615012675|1.50282
1.85109|1.79615773802|1.9320118
1.17307|1.14504317989|1.2577914
0.98899|0.968267910926|0.9889914
2.65822|2.57125890511|2.6582159
4.20513|4.05678384703|4.4188689
2.28984|2.2174970973|2.337171
1.28182|1.24947772193|1.281824
2.50346|2.422640149|2.554771
2.83103|2.7372113944|2.9116036
1.92862|1.87061116372|1.9286159
3.47533|3.35594404212|3.4753261
2.07557|2.01172983915|2.2083873
2.30208|2.22925138507|2.4097914
1.75438|1.70328542022|1.8249098
1.98577|1.92549331616|2.0229179
1.0927|1.06786245213|1.0926975
2.99706|2.89665293018|3.0484853
0.68261|0.67404579606|0.724371
4.11225|3.96758954574|4.1351791
1.8223|1.76851019351|1.8222975
2.21048|2.14128629035|2.2376444
2.89332|2.79702957945|2.9340689
1.55045|1.50744784634|1.6020853
1.57304|1.52914142156|1.6485832
1.19211|1.16332762752|1.2617098
2.16474|2.09736136204|2.216224
1.49031|1.44969434419|1.5822322
3.26502|3.15397964177|3.3632608
3.90327|3.76690236784|4.1202893
5.1568|4.97068932406|5.2119465
2.33587|2.26170051772|2.3844526
2.63808|2.55191810808|2.6947873
2.23161|2.16157780183|2.2666404
2.03064|1.96858276813|2.0900526
1.77673|1.7247485192|1.9657098
1.926|1.86809513153|1.9260036
2.09676|2.03207896969|2.1840934
2.10953|2.0443422258|2.2624608
2.16375|2.09641064759|2.2979873
1.8385|1.78406733908|1.9283546
2.60011|2.51545484774|2.7334485
2.10593|2.04088508234|2.2292853
2.74338|2.65303955431|2.8374159
3.5602|3.43744619921|3.5965342
2.1879|2.11960231831|2.2559302
1.92621|1.86829679824|2.0331057
2.20665|2.13760827383|2.2457424
1.5652|1.52161253135|1.6433587
3.15867|3.05184986204|3.3159791
0.7947|0.781687798982|0.8447955
1.51104|1.46960172862|1.6138404
4.16386|4.01715153852|4.2422812
3.40822|3.2914971261|3.4570404
2.12898|2.06302040366|2.1289751
2.97152|2.87212641796|3.0236689
1.81133|1.75797550913|1.8703628
3.22235|3.11300288859|3.3037016
3.42808|3.31056903419|3.5573506
2.93326|2.83538466551|2.9889261
1.80814|1.7549120959|1.8478975
4.5622|4.39968446246|4.8958649
2.06443|2.00103190078|2.2214485
1.54912|1.5061706239|1.6454485
3.22577|3.11628717487|3.2901179
2.81124|2.71820670854|2.9536608
5.59247|5.38907090505|5.6437506
0.995|0.97403941987|0.9949995
2.20793|2.1388374804|2.3199302
2.65747|2.57053866688|2.7013179
6.16165|5.93566449256|6.2466567
5.89369|5.67833778096|5.9841261
2.22441|2.1546635149|2.3335138
2.15353|2.08659620143|2.1864444
0.41247|0.414625592033|0.4124689
2.58461|2.50056992451|2.6370567
2.06292|1.99958182116|2.1224444
3.33009|3.21646750983|3.3300853
1.90067|1.84377028602|1.9785098
2.25721|2.1861619331|2.2773506
3.00751|2.90668824939|3.1195383
2.97302|2.8735668944|3.1676036
1.39517|1.35832972507|1.4646812
2.51135|2.43021705508|2.6501179
1.97097|1.91128061527|2.0197832
1.33555|1.30107558808|1.4508363
2.23951|2.16916431109|2.305824
1.55939|1.51603308593|1.6310812
0.87626|0.860011304722|0.9132363
1.96101|1.90171585169|1.9610077
1.93312|1.87493259305|1.9565669
1.73685|1.6864510522|1.8108036
2.71209|2.62299121573|2.9567955
2.91765|2.82039410734|2.966722
1.60723|1.56197468126|1.7538567
3.79106|3.6591451268|3.9766159
2.10083|2.03598746244|2.2533179
2.45592|2.37698664896|2.5576444
1.8389|1.78445146614|1.9649261
6.88826|6.63344088423|7.8160934
2.19121|2.12278096966|2.2507057
2.27103|2.19943352272|2.3609424
2.26371|2.19240399768|2.4124036
1.66522|1.61766350051|1.7515057
1.45148|1.4124052107|1.5132689
1.86694|1.81137877242|2.0485179
2.28026|2.20829725443|2.3810567
2.46851|2.3890770479|2.5889914
2.04632|1.98364054853|2.113824
2.35752|2.28249139437|2.4218077
2.33958|2.26526329612|2.431473
2.42207|2.34447989725|2.4220689
1.76373|1.71226439004|1.8371873
2.78727|2.695187895|2.9149995
1.52317|1.48125038145|1.6261179
1.99872|1.93792942944|2.0291873
2.98022|2.88048118132|3.03882
1.94241|1.88385394381|1.9876526
3.35377|3.23920783126|3.4445016
1.50645|1.46519387071|1.6856771
3.69633|3.5681742379|3.7616281
1.64612|1.59932143381|1.7068363
2.36124|2.28606377594|2.418673
1.27663|1.24449367344|1.3095138
2.20073|2.13192319347|2.3990812
1.46019|1.42076957724|1.5192771
1.40132|1.36423567848|1.4505751
1.9319|1.87376100554|1.9863465
1.24651|1.21556890649|1.2854812
1.24122|1.21048882624|1.3369424
2.05473|1.99171681979|2.3854975
1.6222|1.57635063615|1.6221995
2.00609|1.94500697036|2.0432934
3.3756|3.26017156508|3.5435057
1.38223|1.34590321496|1.51562
3.13069|3.02498017481|3.2339546
4.19677|4.04875559166|4.2561261
3.14091|3.03479462096|3.2747057
2.16602|2.09859056861|2.3037342
1.28453|1.2520801827|1.3588853
1.68124|1.63304778891|1.6812363
2.14639|2.07973953357|2.2483546
1.71404|1.6645462071|1.8173342
2.78076|2.68893622724|2.8583138
2.71882|2.62945415336|2.71882
1.75607|1.70490835701|1.8622649
2.59059|2.50631262392|2.6561261
3.74491|3.61482646827|3.7449098
1.48712|1.44663093096|1.5430485
6.30886|6.07703285057|6.4538077
2.05787|1.99473221714|2.0929261
1.75961|1.70830788141|1.8586077
2.25768|2.18661328239|2.3716526
0.21394|0.223973733347|0.2139383
0.71639|0.706485325534|0.7721751
2.33006|2.2561210723|2.5161098
1.08147|1.05707808516|1.1964036
1.70905|1.65975422214|1.7836363
2.06303|1.9996874561|2.1449098
4.19503|4.04708463899|4.3290077
2.06582|2.00236674228|2.0905751
1.77975|1.72764867844|1.8855138
2.76521|2.67400328813|2.9102975
1.25283|1.2216381139|1.2528281
0.99004|0.969276244435|0.9900363
1.16584|1.13810008344|1.1658404
2.47989|2.40000546251|2.5168934
1.32841|1.29421892022|1.4798322
2.86668|2.77144671784|2.9016771
1.1819|1.15352278454|1.2593587
1.88999|1.83351409375|2.1075546
1.38501|1.34857289796|1.5237179
4.70285|4.53475313684|5.0802893
2.56946|2.48602111244|2.6051873
2.27451|2.20277542807|2.3149669
2.34963|2.27491448828|2.4983465
2.09403|2.02945730257|2.1472608
3.2411|3.13100884411|3.43562
2.12648|2.0606196096|2.29642
1.47173|1.43185164266|1.4717342
4.99821|4.81839255144|5.4838812
1.5796|1.5354411052|1.73322
1.57524|1.53125412034|1.6201098
2.10802|2.04289214618|2.1846159
1.58813|1.54363261456|1.6548526
2.81112|2.71809147043|2.851522
1.68467|1.63634167837|1.7091873
3.38797|3.27205069414|3.4779383
1.81394|1.76048193814|1.8139383
1.62482|1.57886666833|1.7089261
2.1713|2.10366104568|2.4152771
1.96377|1.90436632834|2.0997179
2.05752|1.99439610597|2.165024
2.34899|2.274299885|2.4724853
1.35767|1.32231781402|1.3894485
3.34913|3.23475195746|3.4951791
2.36292|2.28767710956|2.5667873
2.92351|2.82602156864|2.9638485
1.82184|1.7680684474|1.8886485
2.2975|2.22485313033|2.3327302
1.75798|1.70674256368|1.9348853
1.88212|1.82595639402|1.8821179
2.06489|2.00147364689|2.1765179
2.09874|2.03398039859|2.1937587
3.39238|3.27628569488|3.5286159
2.36773|2.29229623735|2.3677342
1.90299|1.84599822291|1.9738077
3.39336|3.27722680615|3.465922
3.23715|3.12721558948|3.3684853
2.29756|2.22491074939|2.3238485
1.30682|1.27348566263|1.381873
2.24682|2.17618423295|2.4408771
1.51417|1.4726075228|1.5743955
0.32966|0.335101689259|0.3296608
2.40599|2.3290379898|2.6381016
5.39312|5.19763158591|5.6899873
2.24705|2.176405106|2.3478812
2.22314|2.15344391152|2.3794893
0.98168|0.961247989065|0.9816771
1.6878|1.63934747255|1.8131546
2.14988|2.08309104209|2.2405179
2.07337|2.00961714037|2.149873
2.04614|1.98346769136|2.1378567
2.52064|2.43913840585|2.5683546
1.95663|1.89750966048|2.0772526
1.83832|1.78389448191|1.8946567
3.05342|2.95077643169|3.1064771
1.48132|1.44106108872|1.5932036
3.83158|3.69805719709|3.8961587
1.81563|1.76210487493|1.8397995
2.53527|2.45318785274|2.6605669
2.16056|2.09334723436|2.2313751
2.56023|2.47715738074|2.6524689
1.97822|1.91824291807|2.0631465
4.47582|4.31673222575|4.4758159
1.37932|1.34310869066|1.430722
4.21483|4.06609892802|4.2519465
2.63355|2.54756786922|2.7582649
1.95454|1.89550259664|1.9826893
1.86427|1.80881472436|1.9463791
2.62438|2.53876175657|2.7640118
2.18622|2.11798898469|2.2554077
2.49208|2.41171173439|2.585073
2.88322|2.7873303714|2.9413832
2.0087|1.94751339937|2.0344118
2.34057|2.26621401057|2.3405669
1.13888|1.11220992019|1.2157342
2.87922|2.78348910089|2.9706404
1.42965|1.39144147688|1.5197995
0.71303|0.703258658304|0.7980363
2.12213|2.05644222791|2.2439138
2.99183|2.89163046898|3.2942975
1.46204|1.42254616485|1.556371
2.6105|2.5254325479|2.6582159
1.65837|1.61108532475|1.7998322
1.39175|1.35504543878|1.471473
2.73908|2.64891018851|2.8332363
2.12254|2.05683595814|2.203424
2.48407|2.40401959019|2.6759791
2.92659|2.82897934693|2.9745587
2.75615|2.66530281042|2.7812526
2.33529|2.2611435335|2.3719138
18.13426|17.4331729287|18.1976771
4.18162|4.0342067796|4.3890893
2.40919|2.33211100621|2.4709179
2.93402|2.83611450691|2.9654159
1.65465|1.60751294318|1.7418404
1.83542|1.78110956079|1.8894322
3.65209|3.52568978604|3.8460036
2.04115|1.9786757064|2.1263628
2.25097|2.1801695511|2.2509669
1.46245|1.42293989508|1.5511465
3.81991|3.68685029037|3.9282893
2.52105|2.43953213607|2.6780689
2.23527|2.16509256434|2.265073
1.32179|1.28786161752|1.3217914
2.62269|2.53713881978|2.7112444
3.54011|3.41815341806|3.5401098
1.63823|1.59174452773|1.7157179
3.47963|3.36007340792|3.5871302
2.20648|2.13744501983|2.2864934
2.06849|2.00493079035|2.1292363
3.25381|3.14321448116|3.3802404
2.14721|2.08052699402|2.1786077
0.53812|0.535289501991|0.5381179
1.63108|1.58487825669|1.6310812
1.01471|0.992967280318|1.09322
2.07124|2.00757166382|2.0712444
3.05569|2.95295635271|3.1401751
1.88616|1.82983607723|1.9382812
2.322|2.24838091222|2.482673
1.60932|1.5639817451|1.7345261
2.47507|2.39537673154|2.5709669
0.38347|0.386776380821|0.383473
1.94792|1.88914529394|2.0064608
2.54601|2.46350166407|2.6080608
2.24299|2.17250621643|2.3431791
1.6615|1.61409111893|1.7541179
2.18918|2.12083152487|2.2841424
4.20328|4.05500725942|4.2519465
1.97045|1.9107812501|2.0905751
1.76327|1.71182264393|1.8387546
1.71828|1.66861795385|1.8280444
4.06239|3.91970810881|4.1748853
2.7385|2.64835320428|2.7919628
1.59858|1.55366793378|1.7073587
1.7758|1.72385542381|1.8392771
0.71425|0.70443024581|0.8118812
2.00806|1.94689879609|2.1054649
1.89306|1.83646226887|2.0349342
1.68014|1.63199143952|1.8687955
2.30052|2.22775328957|2.3894159
0.73985|0.729014377087|0.7849751
1.20076|1.17163437501|1.2959302
2.34725|2.27262893233|2.623473
2.46404|2.3847844281|2.5077506
1.63741|1.59095706727|1.7198975
0.67317|0.664980397652|0.673171
1.56578|1.52216951558|1.599473
1.59268|1.54800205977|1.5926812
2.18349|2.11536731757|2.2833587
2.16346|2.09613215548|2.1634567
3.74015|3.61025535636|3.8679465
0.40316|0.405685034917|0.4430322
2.47652|2.3967691921|2.6127628
2.99125|2.89107348476|3.1143138
2.31631|2.24291670492|2.4680444
2.47333|2.39370577887|2.5398812
0.77572|0.763460970403|0.8494975
1.37242|1.33648249903|1.5440934
2.6667|2.57940239859|2.7329261
1.62716|1.58111381158|1.6271628
1.76286|1.7114289137|1.8283057
1.42338|1.38542028535|1.5511465
2.50329|2.422476895|2.5714893
1.92865|1.87063997325|2.029971
1.91263|1.85525568485|2.0200444
2.81995|2.72657107508|2.91082
4.92211|4.74531237995|4.9713587
0.64395|0.636919916562|0.7199302
2.33355|2.25947258082|2.3711302
2.71569|2.62644835919|2.759571
3.45687|3.3382165787|3.4844689
1.96058|1.90130291511|1.9847791
0.88738|0.870690036745|0.8873751
2.53498|2.45290936063|2.5599955
3.02167|2.920286347|3.20522
0.75929|0.747682951775|0.7870649
2.24467|2.17411955005|2.2956363
2.36466|2.28934806223|2.4774485
1.67366|1.62576858129|1.6736608
1.88714|1.83077718851|1.9790322
2.18041|2.11240953927|2.3293342
2.09998|2.03517119245|2.0999791
2.36832|2.29286282475|2.4366975
2.81716|2.7238917889|2.8637995
4.87004|4.69530864106|5.0186404
1.60955|1.56420261815|1.7428853
3.73394|3.60429178389|3.9149669
3.61343|3.48856390654|3.6472118
2.94568|2.84731181045|2.9949342
1.63399|1.58767278098|1.7616934
2.65822|2.57125890511|2.8233098
3.03444|2.93254960311|3.0874077
2.7776|2.68590162354|2.7775955
1.47783|1.4377095802|1.5143138
1.87246|1.81667972573|1.9312281
2.27614|2.2043407458|2.3298567
2.46155|2.38239323721|2.6313098
1.2519|1.2207450185|1.2826077
2.16247|2.09518144103|2.2972036
2.57701|2.49327151054|2.6441098
1.88264|1.82645575918|1.8826404
1.97869|1.91869426735|2.0550485
2.50032|2.41962475165|2.6279138
1.79821|1.74537614185|1.9181669
2.6509|2.56422938007|2.6509016
2.19402|2.12547946219|2.19402
1.70475|1.65562485634|1.9017098
1.54732|1.50444205216|1.6083546
2.00545|1.94439236708|2.081171
1.39401|1.35721575662|1.4346404
2.12904|2.06307802272|2.2799628
2.67366|2.58608620928|2.8765995
2.77289|2.68137852751|2.7728934
2.38974|2.31343282834|2.4766649
2.25739|2.18633479028|2.3536281
1.88256|1.82637893377|1.9074567
1.99918|1.93837117555|2.0516526
2.51722|2.43585411956|2.6621342
1.68304|1.63477636064|1.7582975
1.66597|1.61838373873|1.7112771
2.5766|2.49287778031|2.6717995
2.16004|2.09284786919|2.2760444
0.87458|0.858397971107|0.8745751
1.27059|1.23869335497|1.2705914
2.22058|2.15098549839|2.27082
2.84549|2.7510975873|2.9419057
1.56462|1.52105554713|1.6188036
2.3851|2.30897695455|2.4604689
1.21922|1.18936183842|1.3168281
2.59065|2.50637024298|2.6407138
1.69842|1.64954604575|1.8831628
2.36495|2.28962655434|2.4262485
2.89622|2.79981450057|3.0228853
2.33976|2.26543615329|2.5639138
1.62453|1.57858817622|1.6987383
2.24374|2.17322645465|2.3695628
2.62815|2.54238215403|2.6684036
8.71108|8.3839270629|8.7875873
2.20578|2.1367727975|2.32202
2.01741|1.95587776591|2.1961098
3.97087|3.83181983949|3.9708689
2.53214|2.45018205857|2.6783302
5.5664|5.36403542449|5.6878975
2.58827|2.50408468703|2.738673
1.50169|1.4606227588|1.5655138
3.79298|3.66098893665|3.7929751
1.85504|1.79995099265|1.8826404
1.62342|1.57752222366|1.6778404
2.39514|2.31861854353|2.4231138
1.60189|1.55684658512|1.6224608
1.33701|1.30247765182|1.4270649
3.01238|2.91136499624|3.1861506
1.11961|1.09370459949|1.1930077
2.64597|2.55949501416|2.7755057
3.2786|3.16702075516|3.4209914
2.22441|2.1546635149|2.2838812
1.80024|1.74732558664|1.8583465
2.62931|2.54349612248|2.6934812
1.35697|1.32164559168|1.520322
1.22253|1.19254048977|1.249171
2.20688|2.13782914689|2.3021669
2.33506|2.26092266044|2.3852363
1.84982|1.79493813463|1.9644036
2.48094|2.40101379601|2.5921261
0.12721|0.140685385471|0.1272118
0.63634|0.629611899413|0.6363383
2.06118|1.99791086849|2.1564036
3.11043|3.00552413966|3.3063138
1.48579|1.44535370851|1.5427873
2.03558|1.97332673721|2.1621506
2.75818|2.6672522552|2.7856934
3.42877|3.31123165336|3.7775628
3.21788|3.10871026879|3.4343138
1.89928|1.84243544451|1.9617914
2.25884|2.18772725084|2.3935955
2.44791|2.36929450476|2.4711791
3.56049|3.43772469132|3.5604853
2.01421|1.9528047495|2.0459057
2.68011|2.59228025798|2.77002
2.69137|2.60309343447|2.8426404
2.54845|2.46584483908|2.7454649
1.44115|1.4024851296|1.5171873
3.36742|3.25231616688|3.4108036
1.32963|1.29539050773|1.3296281
1.09859|1.07351872295|1.1326649
10.17353|9.78834357796|10.2386893
1.99303|1.93246522214|2.1532689
1.40817|1.37081385423|1.4780036
3.27982|3.16819234267|3.3452363
3.28911|3.17711369343|3.41002
1.60705|1.56180182408|1.6893342
1.41827|1.38051306227|1.5056934
2.0325|1.97036895892|2.1574485
2.2867|2.21448169995|2.4615138
2.17554|2.10773279242|2.3324689
2.31149|2.23828797395|2.3664281
1.9521|1.89315942163|1.9936608
1.89835|1.84154234912|2.0116853
3.28133|3.16964242229|3.3812853
2.31091|2.23773098973|2.4730077
1.74991|1.69899280042|1.8309179
2.7965|2.70405162671|2.8857424
2.05816|1.99501070925|2.0816934
1.20099|1.17185524806|1.2358485
4.19161|4.0438003527|4.3094159
1.7974|1.74459828457|1.9074567
3.03462|2.93272246028|3.1992118
2.3952|2.31867616259|2.4306893
2.67865|2.59087819425|2.7164689
3.24795|3.13758701986|3.4079302
1.74237|1.69175200551|1.7750159
0.56697|0.562994665559|0.6183138
2.45412|2.37525807723|2.5673098
2.2319|2.16185629394|2.2318975
2.16439|2.09702525087|2.21962
1.9806|1.92052847402|1.9805995
1.29358|1.26077105724|1.2935791
1.58801|1.54351737645|1.6399628
3.22868|3.11908169917|3.3509832
1.59707|1.55221785416|1.6511955
2.79237|2.7000855149|3.0059057
2.48401|2.40396197113|2.7637506
3.0309|2.92915007871|3.1746567
1.93698|1.87863941909|1.9369751
1.61994|1.57418031831|1.7214649
2.45969|2.38060704642|2.5633914
2.11766|2.05214960812|2.2089098
2.76132|2.67026765255|2.9189179
2.08718|2.02287912681|2.2373832
0.27898|0.286432791872|0.2789832
2.11185|2.0465701627|2.1822649
2.2261|2.1562864517|2.3517995
2.1872|2.11893009597|2.2224934
5.46261|5.26436405788|5.8987057
2.51199|2.43083165836|2.618771
2.01747|1.95593538497|2.1190485
1.67079|1.62301246969|1.7697914
1.90816|1.85096306505|1.9996689
0.79999|0.786767879234|0.8609914
1.49211|1.45142291592|1.4921098
2.45772|2.37871522069|2.52682
2.86401|2.76888266977|2.9304118
2.43525|2.35713688359|2.5639138
3.52209|3.4008484944|3.5220853
2.63726|2.55113064762|2.7493832
1.31239|1.27883463182|1.3646322
17.96894|17.2744132184|18.152224
2.87718|2.78153005293|2.994673
1.25167|1.22052414545|1.3270159
2.62229|2.53675469273|2.6678812
2.60539|2.52052532482|2.6461995
5.25549|5.06546307077|5.3569261
2.36832|2.29286282475|2.4366975
3.33589|3.22203735207|3.4288281
2.69886|2.61028621351|2.7232608
2.38283|2.30679703353|2.4797995
0.73636|0.725662868565|0.8265098
2.22708|2.15722756297|2.2757832
1.93027|1.87219568781|1.998624
1.4444|1.40560616189|1.50282
5.18693|4.9996236942|5.2547873
2.42265|2.34503688148|2.4993914
1.58343|1.53911912171|1.6386567
2.74727|2.65677518988|2.8734649
0.66374|0.65592460242|0.6849261
2.35938|2.28427758516|2.5001751
2.56714|2.48379317555|2.5991791
2.25837|2.18727590155|2.3251546
3.82398|3.69075878312|3.8726485
2.0361|1.97382610238|2.1490893
1.67091|1.62312770781|1.7326975
2.03082|1.9687556253|2.0942322
1.73436|1.68405986131|1.8395383
1.62644|1.58042238289|1.7029179
1.83316|1.77893924295|1.9395873
2.79499|2.70260154709|2.8677179
3.05505|2.95234174942|3.1299873
0.31294|0.319045178519|0.3129424
4.70547|4.53726916902|4.7749179
0.95904|0.939506397967|1.01642
1.87339|1.81757282113|2.0208281
2.49945|2.41878927531|2.5505914
2.35023|2.27549067886|2.3502322
2.93419|2.8362777609|3.0733016
2.891|2.79480164255|3.0466567
2.7554|2.66458257219|2.810771
1.78666|1.73428447325|1.8390159
1.73935|1.68885184627|1.9223465
2.58328|2.49929270206|2.6143302
2.50253|2.4217470536|2.5936934
2.83632|2.74229147465|2.9280608
2.99561|2.89526046962|3.02602
3.12953|3.02386620636|3.2788853
2.09496|2.03035039796|2.2230159
5.31122|5.11898157218|5.4052526
3.86125|3.72654982111|4.0578567
1.36417|1.3285598786|1.5286812
11.72428|11.2775561396|12.8088771
3.89898|3.76278260522|3.9361261
1.00339|0.982096484769|1.1094159
2.24729|2.17663558223|2.3565016
2.67993|2.59210740081|2.8400281
2.54578|2.46328079101|2.6694485
2.02194|1.96022800476|2.06602
1.09912|1.0740276913|1.2324526
2.60487|2.52002595965|2.6634404
1.35564|1.32036836923|1.4236689
1.54186|1.49919871792|1.5827546
1.34037|1.30570431905|1.4367302
3.23111|3.12141527101|3.284371
1.79734|1.74454066552|1.8776771
1.7509|1.69994351487|1.9192118
4.02303|3.88191000697|4.1550322
2.45806|2.37904172869|2.582722
2.42149|2.34392291303|2.4808444
1.10434|1.07904054931|1.1582649
2.9173|2.82005799617|2.9703791
2.22848|2.15857200765|2.3047791
2.26499|2.19363320425|2.3457914
1.68937|1.64085517122|1.7551628
4.14917|4.00304447257|4.2485506
1.74602|1.69525716485|1.7946077
0.12956|0.142942131897|0.1295628
5.17909|4.99209480399|5.2179546
1.75914|1.70785653213|1.7961751
1.52276|1.48085665122|1.6206322
2.4821|2.40212776446|2.5516363
3.92562|3.78836546683|4.2370567
1.8014|1.74843955509|1.8013995
1.50494|1.46374379109|1.6339546
1.89788|1.84109099984|2.0396363
1.79003|1.73752074366|1.896224
2.37191|2.29631036503|2.3719138
3.68141|3.5538462989|3.7932363
1.96354|1.90414545529|2.0365016
2.01485|1.95341935278|2.0511302
1.90868|1.85146243022|1.9738077
2.27068|2.19909741155|2.4918159
2.93558|2.83761260241|3.0422159
1.50785|1.46653831539|1.5373016
2.07732|2.013410395|2.1200934
1.46042|1.42099045029|1.5367791
9.71912|9.35196564462|9.7499383
0.99643|0.975412674078|1.0814649
0.43723|0.438403056502|0.4829995
2.08057|2.01653142729|2.1355057
0.90827|0.890751071994|0.908273
2.15609|2.08905461456|2.1848771
2.86598|2.7707744955|2.9972853
1.47876|1.43860267559|1.5707383
4.11353|3.9688187523|4.2255628
3.68222|3.55462415617|3.6822159
5.20812|5.01997282473|5.3070322
2.04934|1.98654070777|2.1663302
1.62383|1.57791595388|1.6694812
2.5254|2.44370951776|2.5889914
1.91983|1.86216997177|1.9693669
1.5151|1.47350061819|1.5427873
3.10578|3.00105866269|3.3475873
1.57762|1.53353967629|1.7431465
1.41996|1.38213599906|1.5391302
2.88311|2.78722473647|3.0014649
2.23126|2.16124169066|2.3160118
3.58905|3.46515136277|3.7762567
2.7612|2.67015241444|2.9575791
1.9391|1.88067529246|1.9696281
2.09206|2.02756547684|2.1331546
1.46831|1.42856735638|1.5561098
2.7179|2.62857066114|3.0372526
2.15893|2.09178191662|2.2640281
2.26778|2.19631249043|2.390722
2.88502|2.78905894314|2.9426893
3.89851|3.76233125593|4.2537751
2.92275|2.82529172724|3.0876689
5.93508|5.71808532758|5.9862159
2.05607|1.99300364541|2.1250567
2.2207|2.1511007365|2.2752608
0.07131|0.0870036300661|0.0713098
2.03232|1.97019610174|2.032322
3.38164|3.26597188355|3.4533832
3.1762|3.06868423006|3.4335302
4.09832|3.95421232118|4.154771
2.3743|2.29860552417|2.4050893
